2005-04-19 09:30:00,GOOG,338463908,4.782075881958008,4.683196067810059,4.715575218200684,4.767131805419922
2005-04-20 09:30:00,GOOG,620376641,4.993782043457031,4.87946081161499,4.945960998535156,4.934006214141846
2005-04-21 09:30:00,GOOG,712737539,5.105862140655518,4.964392185211182,4.991789817810059,5.086434841156006
2005-04-22 09:30:00,GOOG,1333182435,5.57908821105957,5.336496829986572,5.551691055297852,5.375102996826172
2005-04-25 09:30:00,GOOG,796574608,5.5975189208984375,5.417693138122559,5.425165176391602,5.567381858825684
2005-04-26 09:30:00,GOOG,693469588,5.529274940490723,5.43687105178833,5.484941005706787,5.448328018188477
2005-04-27 09:30:00,GOOG,412131000,5.500631809234619,5.398265838623047,5.429399013519287,5.473981857299805
2005-04-28 09:30:00,GOOG,348613811,5.531267166137695,5.422424793243408,5.467008113861084,5.465763092041016
2005-04-29 09:30:00,GOOG,368182886,5.535501956939697,5.425165176391602,5.527032852172852,5.479462146759033
2005-05-02 09:30:00,GOOG,392160425,5.571616172790527,5.484692096710205,5.530519962310791,5.536498069763184
2005-05-03 09:30:00,GOOG,713873782,5.682450771331787,5.512338161468506,5.525538921356201,5.633634090423584
2005-05-04 09:30:00,GOOG,485151677,5.725539207458496,5.653808116912842,5.659536838531494,5.691167831420898
2005-05-05 09:30:00,GOOG,301509913,5.694157123565674,5.625913143157959,5.694157123565674,5.6533098220825195
2005-05-06 09:30:00,GOOG,271570110,5.709847927093506,5.640607833862305,5.688676834106445,5.679213047027588
2005-05-09 09:30:00,GOOG,222302131,5.691167831420898,5.6147050857543945,5.678715229034424,5.62939977645874
2005-05-10 09:30:00,GOOG,254783425,5.673733234405518,5.597021102905273,5.615701198577881,5.673733234405518
2005-05-11 09:30:00,GOOG,460873014,5.777842998504639,5.676970958709717,5.702874183654785,5.760657787322998
2005-05-12 09:30:00,GOOG,359269602,5.784070014953613,5.6836957931518555,5.748702049255371,5.696648120880127
2005-05-13 09:30:00,GOOG,297731805,5.755675792694092,5.661777973175049,5.708105087280273,5.709599018096924
2005-05-16 09:30:00,GOOG,228107811,5.768877029418945,5.6929121017456055,5.720558166503906,5.754680156707764
2005-05-17 09:30:00,GOOG,313526787,5.814455986022949,5.733509063720703,5.742475986480713,5.806486129760742
2005-05-18 09:30:00,GOOG,494325936,5.976847171783447,5.816198825836182,5.818440914154053,5.9566731452941895
2005-05-19 09:30:00,GOOG,390116793,6.006734848022461,5.934505939483643,5.986063003540039,5.9571709632873535
2005-05-20 09:30:00,GOOG,327763952,6.01918888092041,5.968876838684082,6.007731914520264,6.017693996429443
2005-05-23 09:30:00,GOOG,858738744,6.428404808044434,6.0450921058654785,6.056300163269043,6.362401962280273
2005-05-24 09:30:00,GOOG,1166078427,6.611219882965088,6.313834190368652,6.40001106262207,6.376101016998291
2005-05-25 09:30:00,GOOG,725023418,6.500135898590088,6.24235200881958,6.294655799865723,6.495902061462402
2005-05-26 09:30:00,GOOG,543895039,6.569375991821289,6.433385848999023,6.499638080596924,6.455801963806152
2005-05-27 09:30:00,GOOG,489190760,6.626412868499756,6.457046985626221,6.487184047698975,6.625166893005371
2005-05-31 09:30:00,GOOG,892805959,6.934010028839111,6.709103107452393,6.710597038269043,6.90586519241333
2005-06-01 09:30:00,GOOG,1412944285,7.294907093048096,7.024171829223633,7.053562164306641,7.173112869262695
2005-06-02 09:30:00,GOOG,721658854,7.217446804046631,7.088430881500244,7.191295146942139,7.170622825622559
2005-06-03 09:30:00,GOOG,754108027,7.20549201965332,6.909351825714111,7.142975807189941,6.9803361892700195
2005-06-06 09:30:00,GOOG,904413304,7.316327095031738,7.019439220428467,7.033387184143066,7.246338844299316
2005-06-07 09:30:00,GOOG,976566743,7.461781024932861,7.230399131774902,7.399764060974121,7.300634860992432
2005-06-08 09:30:00,GOOG,1031889331,7.302379131317139,6.924046993255615,7.293910980224609,6.9629011154174805
2005-06-09 09:30:00,GOOG,660109011,7.1855669021606445,6.9878082275390625,7.0914201736450195,7.131021022796631
2005-06-10 09:30:00,GOOG,509767599,7.155180931091309,6.974358081817627,7.147957801818848,7.036127090454102
2005-06-13 09:30:00,GOOG,514047581,7.078218936920166,6.887185096740723,6.969377040863037,7.042354106903076
2005-06-14 09:30:00,GOOG,405189077,7.004744052886963,6.917819976806641,6.938742160797119,6.932764053344727
2005-06-15 09:30:00,GOOG,838454999,6.906611919403076,6.660783767700195,6.849327087402344,6.844346046447754
2005-06-16 09:30:00,GOOG,500364485,6.931519031524658,6.801257133483887,6.830895900726318,6.910099029541016
2005-06-17 09:30:00,GOOG,418940428,6.981331825256348,6.871743202209473,6.948954105377197,6.981331825256348
2005-06-20 09:30:00,GOOG,844140229,7.164894104003906,6.767881870269775,6.876474857330322,7.140735149383545
2005-06-21 09:30:00,GOOG,607560783,7.230399131774902,7.097646236419678,7.174857139587402,7.169127941131592
2005-06-22 09:30:00,GOOG,420530365,7.280710220336914,7.189801216125488,7.214707851409912,7.20549201965332
2005-06-23 09:30:00,GOOG,564363474,7.342728137969971,7.135753154754639,7.173112869262695,7.215703964233398
2005-06-24 09:30:00,GOOG,713512433,7.42218017578125,7.212465763092041,7.245343208312988,7.403500080108643
2005-06-27 09:30:00,GOOG,714785186,7.5833258628845215,7.319066047668457,7.444595813751221,7.57411003112793
2005-06-28 09:30:00,GOOG,764314139,7.702380180358887,7.521805763244629,7.628407001495361,7.521805763244629
2005-06-29 09:30:00,GOOG,734691521,7.58108377456665,7.27647590637207,7.534259796142578,7.290672779083252
2005-06-30 09:30:00,GOOG,606039101,7.445343017578125,7.2488298416137695,7.331021785736084,7.326289176940918
2005-07-01 09:30:00,GOOG,370487492,7.3783440589904785,7.203499794006348,7.348455905914307,7.254059791564941
2005-07-05 09:30:00,GOOG,300883574,7.371868133544922,7.228654861450195,7.275230884552002,7.365143775939941
2005-07-06 09:30:00,GOOG,321211484,7.412217140197754,7.257297992706299,7.404745101928711,7.260785102844238
2005-07-07 09:30:00,GOOG,428484066,7.367384910583496,7.185815811157227,7.207734107971191,7.360909938812256
2005-07-08 09:30:00,GOOG,299422117,7.409727096557617,7.323799133300781,7.3785929679870605,7.3780951499938965
2005-07-11 09:30:00,GOOG,336869956,7.387310981750488,7.248331069946289,7.382328987121582,7.306364059448242
2005-07-12 09:30:00,GOOG,235475323,7.332516193389893,7.246089935302734,7.3073601722717285,7.267261028289795
2005-07-13 09:30:00,GOOG,459230882,7.45306396484375,7.275230884552002,7.285441875457764,7.443600177764893
2005-07-14 09:30:00,GOOG,428307406,7.64011287689209,7.473736763000488,7.604994773864746,7.494160175323486
2005-07-15 09:30:00,GOOG,338801168,7.556675910949707,7.4665141105651855,7.502877235412598,7.501632213592529
2005-07-18 09:30:00,GOOG,249242734,7.51931619644165,7.415953159332275,7.4719929695129395,7.460536003112793
2005-07-19 09:30:00,GOOG,506748324,7.729776859283447,7.516825199127197,7.52429723739624,7.718568801879883
2005-07-20 09:30:00,GOOG,574561556,7.786066055297852,7.516825199127197,7.61072301864624,7.770873069763184
2005-07-21 09:30:00,GOOG,794543021,7.91533088684082,7.75119686126709,7.821930885314941,7.819191932678223
2005-07-22 09:30:00,GOOG,938978379,7.702380180358887,7.38058614730835,7.630648136138916,7.531768798828125
2005-07-25 09:30:00,GOOG,387800142,7.553936004638672,7.346464157104492,7.531519889831543,7.368630886077881
2005-07-26 09:30:00,GOOG,394147846,7.42218017578125,7.27498197555542,7.3477091789245605,7.374608039855957
2005-07-27 09:30:00,GOOG,289798178,7.427907943725586,7.282702922821045,7.415703773498535,7.3955302238464355
2005-07-28 09:30:00,GOOG,237912424,7.407485008239746,7.304619789123535,7.407485008239746,7.310100078582764
2005-07-29 09:30:00,GOOG,335785908,7.293662071228027,7.147957801818848,7.276226997375488,7.167136192321777
2005-08-01 09:30:00,GOOG,227344963,7.285192966461182,7.175603866577148,7.176102161407471,7.263026237487793
2005-08-02 09:30:00,GOOG,292701018,7.460038185119629,7.250822067260742,7.262776851654053,7.451818943023682
2005-08-03 09:30:00,GOOG,238113174,7.465019226074219,7.362403869628906,7.42218017578125,7.404745101928711
2005-08-04 09:30:00,GOOG,210245108,7.447085857391357,7.353686809539795,7.361158847808838,7.415454864501953
2005-08-05 09:30:00,GOOG,238478538,7.434882164001465,7.25555419921875,7.409727096557617,7.28145694732666
2005-08-08 09:30:00,GOOG,179943955,7.363648891448975,7.235130786895752,7.312591075897217,7.254059791564941
2005-08-09 09:30:00,GOOG,232038489,7.289677143096924,7.185815811157227,7.2717437744140625,7.262030124664307
2005-08-10 09:30:00,GOOG,276191367,7.280959129333496,7.095405101776123,7.25530481338501,7.115330219268799
2005-08-11 09:30:00,GOOG,301722708,7.1377458572387695,6.989302158355713,7.120560169219971,7.074731826782227
2005-08-12 09:30:00,GOOG,264423423,7.227908134460449,7.014707088470459,7.057547092437744,7.2159528732299805
2005-08-15 09:30:00,GOOG,328213631,7.29191780090332,7.067758083343506,7.217945098876953,7.073486804962158
2005-08-16 09:30:00,GOOG,285433881,7.167882919311523,7.0570478439331055,7.095405101776123,7.1145830154418945
2005-08-17 09:30:00,GOOG,155914222,7.1374969482421875,7.073486804962158,7.111095905303955,7.100883960723877
2005-08-18 09:30:00,GOOG,476692087,6.986313819885254,6.849327087402344,6.871992111206055,6.973610877990723
2005-08-19 09:30:00,GOOG,222547046,7.009974956512451,6.964395999908447,6.998517990112305,6.973859786987305
2005-08-22 09:30:00,GOOG,273541472,7.010472774505615,6.808230876922607,7.004744052886963,6.824668884277344
2005-08-23 09:30:00,GOOG,233740846,6.9673848152160645,6.827408790588379,6.878219127655029,6.9633989334106445
2005-08-24 09:30:00,GOOG,345012362,7.092166900634766,6.885441780090332,6.913337230682373,7.037869930267334
2005-08-25 09:30:00,GOOG,175720183,7.073486804962158,6.973113059997559,7.03737211227417,7.038368225097656
2005-08-26 09:30:00,GOOG,150775031,7.0988922119140625,7.040112018585205,7.060534954071045,7.063025951385498
2005-08-29 09:30:00,GOOG,237005036,7.2010087966918945,7.029651165008545,7.029651165008545,7.18432092666626
2005-08-30 09:30:00,GOOG,192398464,7.210721969604492,7.1203107833862305,7.157919883728027,7.154932022094727
2005-08-31 09:30:00,GOOG,202114747,7.1855669021606445,7.082452774047852,7.178842067718506,7.123300075531006
2005-09-01 09:30:00,GOOG,110095123,7.1606597900390625,7.098392963409424,7.121058940887451,7.1295270919799805
2005-09-02 09:30:00,GOOG,137894934,7.222678184509277,7.134259223937988,7.136003017425537,7.18432092666626
2005-09-06 09:30:00,GOOG,169123549,7.207734107971191,7.143225193023682,7.198019981384277,7.150946140289307
2005-09-07 09:30:00,GOOG,301104399,7.359912872314453,7.105367183685303,7.120560169219971,7.344222068786621
2005-09-08 09:30:00,GOOG,265523531,7.454060077667236,7.306612968444824,7.343225955963135,7.357173919677734
2005-09-09 09:30:00,GOOG,176278267,7.4495768547058105,7.3863139152526855,7.404246807098389,7.4493279457092285
2005-09-12 09:30:00,GOOG,417017246,7.756426811218262,7.4969000816345215,7.515580177307129,7.714583873748779
2005-09-13 09:30:00,GOOG,413540262,7.858792781829834,7.625667095184326,7.696153163909912,7.762903213500977
2005-09-14 09:30:00,GOOG,452722579,7.80275297164917,7.479465007781982,7.689427852630615,7.546712875366211
2005-09-15 09:30:00,GOOG,620966845,7.64011287689209,7.419938087463379,7.460038185119629,7.5372490882873535
2005-09-16 09:30:00,GOOG,304328438,7.584073066711426,7.468754768371582,7.572117805480957,7.476974010467529
2005-09-19 09:30:00,GOOG,231339881,7.621432781219482,7.4896769523620605,7.4969000816345215,7.566389083862305
2005-09-20 09:30:00,GOOG,375441994,7.7534379959106445,7.602254867553711,7.625168800354004,7.669004917144775
2005-09-21 09:30:00,GOOG,406305245,7.814709186553955,7.620437145233154,7.681457996368408,7.7683820724487305
2005-09-22 09:30:00,GOOG,522206047,7.9506988525390625,7.72529411315918,7.758419990539551,7.755181789398193
2005-09-23 09:30:00,GOOG,340623975,7.900636196136475,7.7855682373046875,7.795780181884766,7.854558944702148
2005-09-26 09:30:00,GOOG,397259466,7.993786811828613,7.784821033477783,7.957673072814941,7.827660083770752
2005-09-27 09:30:00,GOOG,275954483,7.930523872375488,7.805243968963623,7.84434700012207,7.819191932678223
2005-09-28 09:30:00,GOOG,321095049,7.848083019256592,7.6114702224731445,7.826166152954102,7.621432781219482
2005-09-29 09:30:00,GOOG,225393676,7.738992214202881,7.6234259605407715,7.638370037078857,7.711595058441162
2005-09-30 09:30:00,GOOG,367424053,7.907858848571777,7.7780961990356445,7.826166152954102,7.881956100463867
2005-10-03 09:30:00,GOOG,367785402,7.972866058349609,7.790548801422119,7.811470985412598,7.937249183654785
2005-10-04 09:30:00,GOOG,367143003,8.002006530761719,7.739490032196045,7.968881130218506,7.745965957641602
2005-10-05 09:30:00,GOOG,334384676,7.843101978302002,7.67124605178833,7.788057804107666,7.738742828369141
2005-10-06 09:30:00,GOOG,320950509,7.832641124725342,7.723300933837891,7.8241729736328125,7.789553165435791
2005-10-07 09:30:00,GOOG,271827070,7.8871870040893555,7.734508991241455,7.840362071990967,7.795529842376709
2005-10-10 09:30:00,GOOG,223723439,7.8411102294921875,7.699889183044434,7.803501129150391,7.73724889755249
2005-10-11 09:30:00,GOOG,342984790,7.787062168121338,7.593039035797119,7.736252784729004,7.6239237785339355
2005-10-12 09:30:00,GOOG,373643277,7.651072025299072,7.447085857391357,7.601508140563965,7.496152877807617
2005-10-13 09:30:00,GOOG,424292413,7.521805763244629,7.23986291885376,7.521805763244629,7.40823221206665
2005-10-14 09:30:00,GOOG,342041267,7.47772216796875,7.286190032958984,7.469501972198486,7.375853061676025
2005-10-17 09:30:00,GOOG,303802474,7.601508140563965,7.336501121520996,7.409727096557617,7.596526145935059
2005-10-18 09:30:00,GOOG,284173173,7.670249938964844,7.540236949920654,7.595530033111572,7.55368709564209
2005-10-19 09:30:00,GOOG,281479113,7.717822074890137,7.57062292098999,7.571619987487793,7.688681125640869
2005-10-20 09:30:00,GOOG,558553779,7.749204158782959,7.502130031585693,7.720810890197754,7.551693916320801
2005-10-21 09:30:00,GOOG,919128253,8.628409385681152,8.293911933898926,8.612716674804688,8.465767860412598
2005-10-24 09:30:00,GOOG,378682093,8.699891090393066,8.522804260253906,8.552193641662598,8.683700561523438
2005-10-25 09:30:00,GOOG,276163262,8.652567863464355,8.539491653442383,8.612218856811523,8.640363693237305
2005-10-26 09:30:00,GOOG,357635500,8.866765022277832,8.622430801391602,8.624672889709473,8.852816581726074
2005-10-27 09:30:00,GOOG,206145800,8.893913269042969,8.759167671203613,8.881709098815918,8.793540000915527
2005-10-28 09:30:00,GOOG,237025111,8.940239906311035,8.84235668182373,8.848583221435547,8.920812606811523
2005-10-31 09:30:00,GOOG,575866428,9.333765029907227,8.954188346862793,8.972369194030762,9.268757820129395
2005-11-01 09:30:00,GOOG,656696267,9.561660766601562,9.190800666809082,9.261784553527832,9.44908332824707
2005-11-02 09:30:00,GOOG,424200069,9.589057922363281,9.394039154052734,9.506866455078125,9.456555366516113
2005-11-03 09:30:00,GOOG,299052737,9.628410339355469,9.498895645141602,9.524550437927246,9.61271858215332
2005-11-04 09:30:00,GOOG,354319116,9.758173942565918,9.600266456604004,9.713092803955078,9.7243013381958
2005-11-07 09:30:00,GOOG,385098052,9.899643898010254,9.76714038848877,9.840615272521973,9.838871002197266
2005-11-08 09:30:00,GOOG,317084071,9.852819442749023,9.678223609924316,9.819443702697754,9.711099624633789
2005-11-09 09:30:00,GOOG,420245300,9.671001434326172,9.415458679199219,9.63065242767334,9.443353652954102
2005-11-10 09:30:00,GOOG,366516664,9.747215270996094,9.400514602661133,9.423678398132324,9.740987777709961
2005-11-11 09:30:00,GOOG,283615089,9.885446548461914,9.684947967529297,9.841113090515137,9.723553657531738
2005-11-14 09:30:00,GOOG,313486637,9.91832447052002,9.751697540283203,9.766392707824707,9.887189865112305
2005-11-15 09:30:00,GOOG,346289130,9.887937545776367,9.737252235412598,9.82268238067627,9.783329963684082
2005-11-16 09:30:00,GOOG,349111670,9.934015274047852,9.815957069396973,9.868012428283691,9.916580200195312
2005-11-17 09:30:00,GOOG,369869183,10.057552337646484,9.950950622558594,10.007489204406738,10.048584938049316
2005-11-18 09:30:00,GOOG,282077347,10.074736595153809,9.958922386169434,10.049581527709961,9.967887878417969
2005-11-21 09:30:00,GOOG,414953540,10.211226463317871,9.800515174865723,9.941985130310059,10.195783615112305
2005-11-22 09:30:00,GOOG,385278727,10.393792152404785,10.117826461791992,10.178099632263184,10.372870445251465
2005-11-23 09:30:00,GOOG,404912042,10.578350067138672,10.355684280395508,10.387066841125488,10.532023429870605
2005-11-25 09:30:00,GOOG,194329675,10.67872428894043,10.592796325683594,10.604750633239746,10.675485610961914
2005-11-28 09:30:00,GOOG,441986487,10.740740776062012,10.521562576293945,10.705373764038086,10.547466278076172
2005-11-29 09:30:00,GOOG,863054861,10.620192527770996,10.015957832336426,10.571873664855957,10.050827026367188
2005-11-30 09:30:00,GOOG,626202395,10.173118591308594,9.852071762084961,10.06875991821289,10.084948539733887
2005-12-01 09:30:00,GOOG,391257051,10.34721565246582,10.169134140014648,10.19179916381836,10.313591957092285
2005-12-02 09:30:00,GOOG,302870996,10.449084281921387,10.30786418914795,10.384575843811035,10.403505325317383
2005-12-05 09:30:00,GOOG,413118688,10.398524284362793,10.069257736206055,10.386070251464844,10.10836124420166
2005-12-06 09:30:00,GOOG,607279734,10.371376037597656,10.004999160766602,10.17934513092041,10.07573413848877
2005-12-07 09:30:00,GOOG,468385066,10.129531860351562,9.937999725341797,10.116082191467285,10.067764282226562
2005-12-08 09:30:00,GOOG,357735875,10.227912902832031,10.028410911560059,10.0946626663208,10.227912902832031
2005-12-09 09:30:00,GOOG,306881974,10.355684280395508,10.175857543945312,10.336256980895996,10.19179916381836
2005-12-12 09:30:00,GOOG,279046027,10.341487884521484,10.210478782653809,10.327041625976562,10.276729583740234
2005-12-13 09:30:00,GOOG,327775997,10.410977363586426,10.252571105957031,10.273990631103516,10.398275375366211
2005-12-14 09:30:00,GOOG,266210095,10.454066276550293,10.348461151123047,10.387066841125488,10.434886932373047
2005-12-15 09:30:00,GOOG,242738446,10.538996696472168,10.373617172241211,10.438623428344727,10.524301528930664
2005-12-16 09:30:00,GOOG,655668429,10.772123336791992,10.52928352355957,10.593791961669922,10.713592529296875
2005-12-19 09:30:00,GOOG,880760980,11.113594055175781,10.463529586791992,10.76465129852295,10.575361251831055
2005-12-20 09:30:00,GOOG,404899997,10.76465129852295,10.577103614807129,10.656557083129883,10.703380584716797
2005-12-21 09:30:00,GOOG,450558497,10.880716323852539,10.478473663330078,10.798274993896484,10.618449211120605
2005-12-22 09:30:00,GOOG,302995460,10.781089782714844,10.608487129211426,10.753941535949707,10.760665893554688
2005-12-23 09:30:00,GOOG,184492943,10.772123336791992,10.679471015930176,10.763405799865723,10.733019828796387
2005-12-27 09:30:00,GOOG,269116950,10.756182670593262,10.529533386230469,10.756182670593262,10.576356887817383
2005-12-28 09:30:00,GOOG,285783185,10.654563903808594,10.492173194885254,10.56888484954834,10.627415657043457
2005-12-29 09:30:00,GOOG,278873383,10.678224563598633,10.440117835998535,10.659544944763184,10.464526176452637
2005-12-30 09:30:00,GOOG,304621533,10.416207313537598,10.304875373840332,10.392794609069824,10.332770347595215
2006-01-03 09:30:00,GOOG,526815259,10.85107707977295,10.416457176208496,10.523554801940918,10.840119361877441
2006-01-04 09:30:00,GOOG,613747887,11.182086944580078,10.952696800231934,11.056058883666992,11.089433670043945
2006-01-05 09:30:00,GOOG,433952486,11.24659538269043,10.996282577514648,11.108363151550293,11.238874435424805
2006-01-06 09:30:00,GOOG,712938289,11.718576431274414,11.288686752319336,11.379097938537598,11.598028182983398
2006-01-09 09:30:00,GOOG,513593887,11.790804862976074,11.480467796325684,11.616707801818848,11.628911972045898
2006-01-10 09:30:00,GOOG,365247927,11.712348937988281,11.507865905761719,11.567144393920898,11.70014476776123
2006-01-11 09:30:00,GOOG,361646478,11.833395957946777,11.685699462890625,11.737753868103027,11.746720314025879
2006-01-12 09:30:00,GOOG,406530084,11.83040714263916,11.494416236877441,11.798774719238281,11.547467231750488
2006-01-13 09:30:00,GOOG,307411953,11.628663063049316,11.497156143188477,11.564403533935547,11.612723350524902
2006-01-17 09:30:00,GOOG,332051965,11.703632354736328,11.52007007598877,11.533269882202148,11.63414192199707
2006-01-18 09:30:00,GOOG,822499417,11.391303062438965,11.039870262145996,11.140742301940918,11.081214904785156
2006-01-19 09:30:00,GOOG,583671575,11.294914245605469,10.784577369689941,11.237130165100098,10.870505332946777
2006-01-20 09:30:00,GOOG,1650832619,10.959670066833496,9.831648826599121,10.926545143127441,9.94920825958252
2006-01-23 09:30:00,GOOG,913065614,10.669756889343262,10.10537338256836,10.146469116210938,10.647589683532715
2006-01-24 09:30:00,GOOG,620902605,11.082210540771484,10.821438789367676,10.8600435256958,11.034390449523926
2006-01-25 09:30:00,GOOG,752401655,11.313344955444336,10.6904296875,11.239372253417969,10.784577369689941
2006-01-26 09:30:00,GOOG,518982008,10.958674430847168,10.549457550048828,10.947465896606445,10.816207885742188
2006-01-27 09:30:00,GOOG,339355237,10.914588928222656,10.684452056884766,10.834389686584473,10.796780586242676
2006-01-30 09:30:00,GOOG,344843732,10.791550636291504,10.58532428741455,10.690678596496582,10.630654335021973
2006-01-31 09:30:00,GOOG,885948351,10.94896125793457,10.559670448303223,10.724054336547852,10.776107788085938
2006-02-01 09:30:00,GOOG,1088966472,10.012471199035645,9.651823043823242,9.689432144165039,10.006991386413574
2006-02-02 09:30:00,GOOG,474078326,10.124550819396973,9.862532615661621,10.057801246643066,9.86402702331543
2006-02-03 09:30:00,GOOG,734012987,9.8107271194458,9.279467582702637,9.803752899169922,9.503129959106445
2006-02-06 09:30:00,GOOG,358956433,9.711099624633789,9.45356559753418,9.596778869628906,9.591548919677734
2006-02-07 09:30:00,GOOG,667701363,9.556678771972656,9.04982852935791,9.538995742797852,9.163652420043945
2006-02-08 09:30:00,GOOG,835283155,9.232644081115723,8.833639144897461,9.177599906921387,9.192543983459473
2006-02-09 09:30:00,GOOG,478282024,9.32504653930664,8.869504928588867,9.245346069335938,8.93575668334961
2006-02-10 09:30:00,GOOG,611222457,9.078472137451172,8.7955322265625,9.014960289001465,9.031397819519043
2006-02-13 09:30:00,GOOG,791668286,8.732269287109375,8.515332221984863,8.633639335632324,8.61022663116455
2006-02-14 09:30:00,GOOG,588357072,8.759417533874512,8.528035163879395,8.601011276245117,8.550949096679688
2006-02-15 09:30:00,GOOG,519821141,8.617698669433594,8.41421127319336,8.499890327453613,8.52753734588623
2006-02-16 09:30:00,GOOG,855815829,9.140737533569336,8.580089569091797,8.609479904174805,9.127288818359375
2006-02-17 09:30:00,GOOG,574955025,9.268757820129395,9.056553840637207,9.211971282958984,9.184325218200684
2006-02-21 09:30:00,GOOG,348742290,9.303627967834473,9.09366512298584,9.126791000366211,9.130526542663574
2006-02-22 09:30:00,GOOG,260018976,9.189306259155273,9.062531471252441,9.144474029541016,9.103129386901855
2006-02-23 09:30:00,GOOG,503945859,9.49540901184082,9.100639343261719,9.106118202209473,9.416455268859863
2006-02-24 09:30:00,GOOG,260344190,9.466267585754395,9.302382469177246,9.397276878356934,9.39976692199707
2006-02-27 09:30:00,GOOG,410019113,9.755931854248047,9.471497535705566,9.496155738830566,9.723055839538574
2006-02-28 09:30:00,GOOG,1583416872,9.901387214660645,8.431147575378418,9.793292045593262,9.031646728515625
2006-03-01 09:30:00,GOOG,484256334,9.201760292053223,8.998769760131836,9.179593086242676,9.085944175720215
2006-03-02 09:30:00,GOOG,735960259,9.491922378540039,9.021185874938965,9.072992324829102,9.376106262207031
2006-03-03 09:30:00,GOOG,480273461,9.644848823547363,9.358920097351074,9.571622848510742,9.419195175170898
2006-03-06 09:30:00,GOOG,358928328,9.549206733703613,9.144225120544434,9.487190246582031,9.168135643005371
2006-03-07 09:30:00,GOOG,416708092,9.17685317993164,8.920313835144043,9.091423034667969,9.077225685119629
2006-03-08 09:30:00,GOOG,471585016,8.96713924407959,8.730774879455566,8.815208435058594,8.813962936401367
2006-03-09 09:30:00,GOOG,558501584,8.929779052734375,8.505619049072266,8.851572036743164,8.54297924041748
2006-03-10 09:30:00,GOOG,775921484,8.580339431762695,8.257798194885254,8.555432319641113,8.405991554260254
2006-03-13 09:30:00,GOOG,547741403,8.62018871307373,8.354933738708496,8.491421699523926,8.39503288269043
2006-03-14 09:30:00,GOOG,740794310,8.77635383605957,8.28444766998291,8.397026062011719,8.746216773986816
2006-03-15 09:30:00,GOOG,512666424,8.774611473083496,8.48145866394043,8.736502647399902,8.580339431762695
2006-03-16 09:30:00,GOOG,402169802,8.68619155883789,8.41595458984375,8.68270492553711,8.437623977661133
2006-03-17 09:30:00,GOOG,343350155,8.512593269348145,8.341981887817383,8.438370704650879,8.463027954101562
2006-03-20 09:30:00,GOOG,417864410,8.71956729888916,8.506614685058594,8.52653980255127,8.67224407196045
2006-03-21 09:30:00,GOOG,394717975,8.75866985321045,8.445344924926758,8.717574119567871,8.466265678405762
2006-03-22 09:30:00,GOOG,304978867,8.5703763961792,8.405991554260254,8.462032318115234,8.473737716674805
2006-03-23 09:30:00,GOOG,298502683,8.611472129821777,8.47323989868164,8.526788711547852,8.515332221984863
2006-03-24 09:30:00,GOOG,609500025,9.217700004577637,9.02890682220459,9.181086540222168,9.11085033416748
2006-03-27 09:30:00,GOOG,282001062,9.258049011230469,9.090925216674805,9.142979621887207,9.20773696899414
2006-03-28 09:30:00,GOOG,359173242,9.411224365234375,9.244599342346191,9.258049011230469,9.39478588104248
2006-03-29 09:30:00,GOOG,763952790,9.937750816345215,9.452320098876953,9.463029861450195,9.837626457214355
2006-03-30 09:30:00,GOOG,590673723,9.800764083862305,9.554437637329102,9.693416595458984,9.674736976623535
2006-03-31 09:30:00,GOOG,1466331647,9.76016616821289,9.564897537231445,9.682209014892578,9.713590621948242
2006-04-03 09:30:00,GOOG,326125835,9.775110244750977,9.662034034729004,9.701885223388672,9.7061185836792
2006-04-04 09:30:00,GOOG,630984252,10.084699630737305,9.667264938354492,9.711099624633789,10.070752143859863
2006-04-05 09:30:00,GOOG,538430634,10.325547218322754,10.032894134521484,10.166892051696777,10.161662101745605
2006-04-06 09:30:00,GOOG,345229172,10.308610916137695,10.097901344299316,10.12430191040039,10.241113662719727
2006-04-07 09:30:00,GOOG,282089392,10.282708168029785,10.062782287597656,10.271748542785645,10.116082191467285
2006-04-10 09:30:00,GOOG,374201361,10.390304565429688,10.093417167663574,10.138997077941895,10.370628356933594
2006-04-11 09:30:00,GOOG,445953300,10.438373565673828,10.117576599121094,10.371624946594238,10.203255653381348
2006-04-12 09:30:00,GOOG,241582128,10.244850158691406,10.091922760009766,10.186817169189453,10.185571670532227
2006-04-13 09:30:00,GOOG,263098475,10.205745697021484,9.97511100769043,10.17760181427002,10.01645565032959
2006-04-17 09:30:00,GOOG,331618345,10.273990631103516,9.9835786819458,10.048584938049316,10.13252067565918
2006-04-18 09:30:00,GOOG,326724069,10.207489967346191,10.000017166137695,10.16016674041748,10.068262100219727
2006-04-19 09:30:00,GOOG,272284779,10.302384376525879,10.130278587341309,10.275733947753906,10.224177360534668
2006-04-20 09:30:00,GOOG,492699864,10.361164093017578,10.166892051696777,10.2368803024292,10.336256980895996
2006-04-21 09:30:00,GOOG,905433112,11.225921630859375,10.863531112670898,11.180591583251953,10.886693954467773
2006-04-24 09:30:00,GOOG,354780840,11.075984001159668,10.872247695922852,10.943979263305664,10.9713773727417
2006-04-25 09:30:00,GOOG,384194678,10.98482608795166,10.610230445861816,10.949707984924316,10.639122009277344
2006-04-26 09:30:00,GOOG,292203159,10.71085262298584,10.548710823059082,10.653568267822266,10.609482765197754
